recID,Citation_Difference,Legacy_Count,Labs_Count
299778,1148.0,1405,257
50008,1100.0,1577,477
181166,901.0,1644,743
1390184,856.0,863,7
87997,713.0,846,133
54961,571.0,599,28
279039,470.0,772,302
673262,390.0,438,48
9113,344.0,1414,1070
656250,334.0,489,155
640063,311.0,368,57
706151,308.0,321,13
618647,301.0,314,13
345963,289.0,294,5
487241,275.0,291,16
487240,275.0,296,21
652597,274.0,1592,1318
796887,267.0,4968,5235
391003,265.0,292,27
47300,260.0,263,3
61163,254.0,259,5
250488,244.0,251,7
1591665,238.0,289,51
533080,232.0,273,41
406190,231.0,254,23
752478,229.0,235,6
794379,220.0,275,55
642815,215.0,219,4
673261,211.0,252,41
357130,209.0,249,40
779080,205.0,4991,5196
810300,203.0,2022,1819
619666,197.0,242,45
1252132,195.0,199,4
1241571,190.0,1035,845
215204,189.0,193,4
252419,189.0,200,11
568636,189.0,4,193
650093,187.0,309,122
205394,186.0,573,387
716060,186.0,188,2
712925,186.0,9280,9466
922696,181.0,292,111
806976,178.0,294,116
209356,178.0,326,148
488774,175.0,213,38
554662,173.0,177,4
554664,172.0,173,1
430948,172.0,189,17
1359496,171.0,173,2
1223326,171.0,500,329
306864,169.0,200,31
561191,169.0,412,243
10349,167.0,12,179
660150,160.0,163,3
593382,157.0,8743,8900
559272,155.0,1190,1035
863473,155.0,1164,1009
627130,154.0,188,34
483505,149.0,184,35
712900,148.0,189,41
1120339,147.0,233,86
198204,144.0,152,8
242360,142.0,154,12
747694,141.0,207,66
504896,138.0,199,61
407703,136.0,1093,957
83793,133.0,139,6
738588,126.0,132,6
842952,125.0,153,28
1614063,121.0,122,1
919443,119.0,984,1103
328604,119.0,536,417
895273,119.0,138,19
925379,117.0,1160,1277
95654,116.0,320,204
628449,116.0,192,76
480267,114.0,250,136
522621,114.0,129,15
64144,112.0,113,1
647812,110.0,119,9
134047,110.0,116,6
362224,109.0,155,46
536966,109.0,110,1
744404,109.0,115,6
861954,104.0,611,715
408164,103.0,114,11
841474,102.0,124,22
744401,99.0,120,21
912611,98.0,2587,2685
1648587,97.0,111,14
127083,96.0,97,1
1204463,95.0,167,72
1410180,94.0,141,47
680422,92.0,96,4
728103,92.0,100,8
480141,92.0,94,2
925292,92.0,420,512
49131,91.0,122,31
394902,90.0,272,182
158103,89.0,112,23
286838,85.0,113,28
621602,84.0,163,79
739783,84.0,96,12
775909,84.0,87,3
318793,83.0,84,1
864598,83.0,91,8
840234,82.0,86,4
458285,82.0,1,83
14621,82.0,635,553
576703,82.0,121,39
255378,81.0,113,32
581996,80.0,5565,5645
363993,80.0,82,2
224457,80.0,305,225
378182,80.0,84,4
142814,79.0,116,37
143636,79.0,160,81
1362558,78.0,87,9
323792,77.0,88,11
158963,76.0,87,11
285601,75.0,108,33
119780,75.0,84,9
943926,75.0,78,3
782984,74.0,78,152
145532,73.0,84,11
487562,73.0,95,22
541257,73.0,97,24
91800,72.0,190,118
782208,72.0,82,10
47434,71.0,4,75
290037,71.0,87,16
925263,71.0,331,402
1281184,71.0,93,22
195708,70.0,146,76
430034,70.0,83,13
502462,69.0,85,16
554661,69.0,133,64
1240419,69.0,341,272
760769,69.0,2194,2263
633051,67.0,162,95
901039,67.0,78,11
1235601,66.0,67,1
1382689,65.0,69,4
494953,64.0,1522,1586
766657,64.0,69,5
586186,64.0,196,132
599622,64.0,2056,2120
198295,64.0,129,65
740173,63.0,151,88
233326,63.0,101,38
715388,63.0,1956,2019
195126,63.0,683,620
682442,63.0,66,3
1481950,63.0,267,330
835777,61.0,160,99
158768,61.0,168,107
1118729,61.0,773,834
527189,61.0,78,17
603430,61.0,67,6
714768,61.0,123,184
1488080,60.0,62,2
238378,60.0,62,2
1359498,60.0,77,17
861245,59.0,2333,2392
809173,59.0,63,4
871323,59.0,175,116
656912,59.0,249,190
740534,58.0,60,2
622491,58.0,93,35
800171,58.0,64,6
340705,58.0,250,192
403578,58.0,60,2
809169,58.0,59,1
807025,58.0,59,1
809067,57.0,59,2
492301,56.0,124,68
1240098,55.0,596,541
646401,55.0,73,18
644038,55.0,61,6
734789,54.0,133,79
1203133,54.0,774,828
117791,54.0,37,91
807304,53.0,79,26
745205,53.0,53,106
841572,53.0,156,103
589258,53.0,71,18
753279,53.0,1636,1689
787525,53.0,195,142
8885,53.0,88,35
1614059,53.0,143,90
11695,53.0,58,5
1090842,52.0,270,218
682849,52.0,205,153
343530,52.0,59,7
735550,52.0,65,13
662151,52.0,124,72
570842,52.0,86,34
255673,52.0,85,33
152556,51.0,82,31
49651,51.0,5,56
276540,50.0,52,2
195716,50.0,90,40
1388336,49.0,53,4
873443,49.0,293,342
823437,49.0,53,4
659055,49.0,1729,1778
44817,49.0,231,182
359261,49.0,57,8
708120,48.0,162,114
691249,48.0,99,51
845712,48.0,1751,1799
37882,48.0,63,15
755413,48.0,942,990
400377,48.0,51,3
700668,48.0,1614,1662
1591103,48.0,55,7
644105,48.0,146,98
591376,47.0,89,42
159194,47.0,324,277
883196,47.0,842,889
666911,47.0,829,782
1343079,47.0,4996,4949
653542,47.0,48,1
111507,46.0,49,3
647003,46.0,65,19
135656,46.0,56,10
639628,46.0,47,1
881087,45.0,336,381
875992,45.0,105,60
589372,45.0,57,12
696373,45.0,53,8
6792,45.0,77,32
1390077,45.0,191,146
604987,45.0,110,65
341123,45.0,50,5
130808,44.0,55,11
58985,44.0,48,4
660149,44.0,73,29
136230,44.0,64,20
925285,43.0,224,267
546407,43.0,46,3
588021,43.0,58,15
1359688,43.0,46,3
357890,43.0,62,19
1196797,43.0,596,639
768483,43.0,57,14
664088,43.0,1,44
1955,43.0,14,57
1395734,43.0,63,20
443057,43.0,65,22
53083,42.0,3667,3625
1233495,42.0,303,261
51345,42.0,2831,2789
208504,42.0,45,3
269218,42.0,47,5
1124338,42.0,7992,8034
502268,41.0,57,16
764903,41.0,3648,3689
571259,41.0,54,13
131621,41.0,102,61
290343,41.0,48,7
839959,41.0,156,115
17148,40.0,65,25
779079,40.0,606,646
892576,40.0,69,29
180803,39.0,63,24
59407,39.0,41,2
1443459,39.0,1,40
454643,39.0,111,72
764488,39.0,165,126
700859,38.0,43,5
536012,38.0,48,10
1107700,38.0,69,31
195127,38.0,48,10
